eta[0]   eta[1]   eta[2]   eta[3]   l2_loss
-0.07195652046428691   -0.675100887458072   0.42891454001509666   -0.9494492597499282   2149.6933756507733
0.1486454994193285   -0.15637264197153622   0.5570264467948628   -0.6579418834146911   1426.764151829233
1.0310535789537902   1.9185403399746068   1.0694740739139275   0.5080876219262573   8599.793820425497
0.26235562100600096   0.11100773784472395   0.623062199796187   -0.5076833353561581   1447.2295358156487
0.7615113458724441   0.8047043612819927   0.799373077464912   0.23492321559813667   2882.984978133058
0.32203543627718123   0.19394715790657907   0.6441421956479516   -0.41889617020448366   1490.8673550695248
0.27222324333370285   0.1247211662380626   0.6265476234153715   -0.49300302494830894   1452.0454861623564
0.26406527178881595   0.1133837077399164   0.6236660795375358   -0.5051398448021787   1447.9958613593772
0.2626541970413376   0.1114226808719881   0.6231676622805753   -0.5072391362640646   1447.3613115715957
0.262407836997943   0.11108030449175442   0.6230806434339318   -0.5076056523090666   1447.2525184163585
0.26236475492536593   0.11102043161684072   0.6230654260625796   -0.5076697465941377   1447.233554142561
0.2623572188309163   0.11100995840575004   0.6230627641769988   -0.5076809582317653   1447.2302386952938
0.2623559005205504   0.11100812629724384   0.6230622985258081   -0.507682919515319   1447.2296587716817
0.2623556699027754   0.11100780579852204   0.6230622170674168   -0.5076832626111945   1447.2295573248618
0.26235562955974207   0.11100774973219922   0.6230622028175239   -0.5076833226305418   1447.229539578354
0.2623556225023469   0.11100773992425561   0.6230622003247236   -0.5076833331300065   1447.229536473876
0.2623556212677638   0.1110077382085062   0.6230621998886464   -0.5076833349667269   1447.2295359307952
0.2623556210517924   0.1110077379083621   0.6230621998123614   -0.507683335288033   1447.2295358357917
0.2623556210140115   0.11100773785585649   0.6230621997990166   -0.5076833353442406   1447.2295358191723
0.2623556210074023   0.11100773784667144   0.623062199796682   -0.5076833353540733   1447.2295358162648
0.2623556210062461   0.11100773784506465   0.6230621997962736   -0.5076833353557934   1447.2295358157562
0.26235562100604387   0.11100773784478359   0.6230621997962023   -0.5076833353560942   1447.2295358156675
0.26235562100600845   0.11100773784473439   0.6230621997961897   -0.5076833353561468   1447.2295358156518
0.2623556210060023   0.11100773784472578   0.6230621997961875   -0.5076833353561561   1447.2295358156491
0.2623556210060012   0.11100773784472429   0.6230621997961872   -0.5076833353561577   1447.2295358156487
0.2623556210060019   0.11100773784472527   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060022   0.11100773784472562   0.6230621997961875   -0.5076833353561563   1447.2295358156491
0.26235562100600196   0.11100773784472531   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.1110077378447253   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156491
0.2623556210060019   0.11100773784472528   0.6230621997961874   -0.5076833353561566   1447.2295358156487
0.7615113458724441   0.8047043612819927   0.799373077464912   0.23492321559813667   2882.984978133058
0.3864111141891193   0.28341260561018966   0.6668808555645735   -0.32312285186315826   1576.9207930288185
0.3033677232436575   0.16800389240137786   0.6375484199882833   -0.4466685973237735   1473.4804870917362
0.27697342824239274   0.13132268770261663   0.6282254750929496   -0.4859360551516965   1454.7027786050264
0.26770882312469607   0.11844729638191123   0.6249530481163936   -0.4997192416597689   1449.724235206978
0.2643349547573008   0.11375849691955878   0.6237613364653786   -0.5047386306537659   1448.119348287495
0.26309009378360476   0.11202846396374558   0.6233216289354157   -0.5065906416956935   1447.5552562004723
0.26262852175194534   0.11138699889806712   0.623158593301534   -0.5072773340391286   1447.3499456478562
0.26245706975653743   0.11114872522039296   0.623098033339417   -0.5075324074934061   1447.27421234187
0.26239334066527326   0.11106015835994776   0.6230755230656606   -0.507627218868497   1447.2461352609537
0.2623696465021039   0.11102722963617091   0.6230671538564221   -0.5076624692721534   1447.2357064511657
0.2623608363101002   0.11101498576088242   0.6230640419364195   -0.5076755764168203   1447.2318301084724
