eta[0]   eta[1]   eta[2]   eta[3]   l2_loss
0.14218067403320656   -0.7768201506812815   0.3476089381973191   -0.6392955113991128   1843.0153658387294
0.5213477378250495   -0.636864687325952   0.6305447608418272   -0.4950383221850815   1539.8460450315806
2.0380159929924213   -0.07704283390463396   1.7622880514198598   0.0819904346710435   10231.527160144407
0.6738083588284813   -0.580589501811182   0.7443114229382479   -0.43703344055893134   1697.1339813722427
0.7915194324961079   -0.49454768898557794   0.8233562716175432   -0.3336212946282425   1874.5752818106175
0.6887825471444521   -0.5696440039225458   0.7543668273505237   -0.4238782385963936   1712.944794165097
0.6758609657461019   -0.5790891330293193   0.7456897809647792   -0.4352301736317884   1699.1846934150276
0.6740925221017565   -0.5803817904853972   0.7445022430729761   -0.43678379595907785   1697.4156735615666
0.6738477521606518   -0.580560706952656   0.7443378761841777   -0.43699883252344085   1697.1729897591354
0.6738138209277997   -0.5805855092477591   0.7443150908243749   -0.43702864196697055   1697.139389282202
0.673809116198049   -0.5805889482060831   0.7443119315238975   -0.43703277519067146   1697.1347312123032
0.6738084638450168   -0.5805894250485393   0.7443114934585133   -0.4370333482992573   1697.1340853444385
0.6738083733900359   -0.5805894911673019   0.7443114327165622   -0.43703342776623855   1697.1339957889836
0.6738083608475813   -0.5805895003353053   0.7443114242941056   -0.4370334387851011   1697.1339833712627
0.673808359108449   -0.5805895016065374   0.7443114231262506   -0.43703344031297264   1697.133981649426
0.6738083588673016   -0.580589501782806   0.7443114229643163   -0.4370334405248268   1697.1339814106768
0.6738083588338641   -0.5805895018072473   0.7443114229418626   -0.4370334405542024   1697.1339813775717
0.6738083588292277   -0.5805895018106364   0.7443114229387492   -0.43703344055827564   1697.1339813729817
0.6738083588285848   -0.5805895018111064   0.7443114229383174   -0.4370334405588404   1697.1339813723453
0.6738083588284957   -0.5805895018111715   0.7443114229382576   -0.43703344055891874   1697.133981372257
0.6738083588284833   -0.5805895018111805   0.7443114229382493   -0.4370334405589296   1697.1339813722445
0.6738083588284817   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284813   -0.580589501811182   0.7443114229382479   -0.4370334405589313   1697.1339813722427
0.6738083588284814   -0.580589501811182   0.7443114229382479   -0.4370334405589313   1697.1339813722427
0.6738083588284816   -0.5805895018111819   0.744311422938248   -0.4370334405589312   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.744311422938248   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.133981372243
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.6738083588284816   -0.5805895018111817   0.7443114229382481   -0.4370334405589311   1697.1339813722427
0.7915194324961079   -0.49454768898557794   0.8233562716175432   -0.3336212946282425   1874.5752818106175
0.7105437451612506   -0.5537374891972686   0.7689798161775138   -0.4047604774986228   1739.435445861151
0.6845889604810179   -0.5727093382833723   0.7515507675448793   -0.42756241020828945   1708.3181982285228
0.6771027229974941   -0.5781814610349171   0.7465236406091986   -0.43413925857944546   1700.4432846387917
0.674817853063573   -0.5798516042513522   0.74498931429179   -0.43614657442218824   1698.137915362271
0.6741184276197673   -0.5803628546481613   0.7445196390382605   -0.43676103730837945   1697.4413891104182
0.6739036428821744   -0.5805198532007524   0.7443754076881193   -0.4369497311154749   1697.2283577327175
0.6738376450508504   -0.5805680948221457   0.7443310891000068   -0.4370077118742203   1697.1629801133727
0.6738173606128651   -0.5805829218877906   0.7443174677789098   -0.43702553226439855   1697.142893990185
0.6738111257771514   -0.580587479288813   0.7443132809880653   -0.43703100972476483   1697.1367208373026
0.6738092093312932   -0.5805888801296233   0.7443119940643448   -0.4370326933707684   1697.1348234199968
0.6738086202558665   -0.5805893107188281   0.744311598490874   -0.4370332108883824   1697.1342402000369
